"Country Name","Country Code","Counterpart Country Name","Counterpart Country Code",Time Period,"Goods, Value of Exports, Free on board (FOB), US Dollars (TXG_FOB_USD)",Status,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars (TMG_CIF_USD)",Status,
"United States","111","Kiribati","826",2012,"4605948","","596252","",
"United States","111","Kiribati","826",2013,"6983607","","1020432","",
"United States","111","Kiribati","826",2014,"3293815","","2624182","",
"United States","111","Kiribati","826",2015,"7320835","","2728168","",
"United States","111","Kiribati","826",2016,"1151780","","3549289","",
"United States","111","Kiribati","826",2017,"4928546","","3681941","",
"United States","111","Kiribati","826",2018,"4442645","","2813571","",
"United States","111","Kiribati","826",2019,"2188142","","2791976","",
"United States","111","Kiribati","826",2020,"1714888","","1126411","",
"United States","111","Kiribati","826",2021,"1938565","","1011191","",
"United States","111","Kiribati","826",2022,"5068312","","1689027","",
"United States","111","Nauru, Rep. of","836",1995,"500000","",,,
"United States","111","Nauru, Rep. of","836",1996,,,"300000","",
"United States","111","Nauru, Rep. of","836",1997,"1000000","","100000","",
"United States","111","Nauru, Rep. of","836",1998,"800000","","100000","",
"United States","111","Nauru, Rep. of","836",1999,"900000","","200000","",
"United States","111","Nauru, Rep. of","836",2000,"5900000","","1400000","",
"United States","111","Nauru, Rep. of","836",2001,"4200000","",,,
"United States","111","Nauru, Rep. of","836",2002,"2900000","","600000","",
"United States","111","Nauru, Rep. of","836",2003,"1900000","","300000","",
"United States","111","Nauru, Rep. of","836",2004,"700000","",,,
"United States","111","Nauru, Rep. of","836",2005,"1600000","","100000","",
"United States","111","Nauru, Rep. of","836",2006,"3700000","","200000","",
"United States","111","Nauru, Rep. of","836",2007,"8100000","","600000","",
"United States","111","Nauru, Rep. of","836",2008,"11100000","","700000","",
"United States","111","Nauru, Rep. of","836",2009,"3500000","","100000","",
"United States","111","Nauru, Rep. of","836",2010,"2400000","","100000","",
"United States","111","Nauru, Rep. of","836",2011,"499196","","319977","",
"United States","111","Nauru, Rep. of","836",2012,"2208920","","473434","",
"United States","111","Nauru, Rep. of","836",2013,"758585","","600011","",
"United States","111","Nauru, Rep. of","836",2014,"812299","","573589","",
"United States","111","Nauru, Rep. of","836",2015,"1733650","","501149","",
"United States","111","Nauru, Rep. of","836",2016,"499267","","1083394","",
"United States","111","Nauru, Rep. of","836",2017,"198927","","1539616","",
"United States","111","Nauru, Rep. of","836",2018,"796958","","2880280","",
"United States","111","Nauru, Rep. of","836",2019,"1232259","","4062974","",
"United States","111","Nauru, Rep. of","836",2020,"607028","","3727596","",
"United States","111","Nauru, Rep. of","836",2021,"1313019","","2256639","",
"United States","111","Nauru, Rep. of","836",2022,"1021498","","2528009","",
"United States","111","New Caledonia","839",1995,"22300000","","44600000","",
"United States","111","New Caledonia","839",1996,"28600000","","68500000","",
"United States","111","New Caledonia","839",1997,"34300000","","66500000","",
"United States","111","New Caledonia","839",1998,"19200000","","20800000","",
"United States","111","New Caledonia","839",1999,"27100000","","11600000","",
"United States","111","New Caledonia","839",2000,"19700000","","30800000","",
"United States","111","New Caledonia","839",2001,"25200000","","14800000","",
"United States","111","New Caledonia","839",2002,"36700000","","9900000","",
"United States","111","New Caledonia","839",2003,"43200000","","13000000","",
"United States","111","New Caledonia","839",2004,"45300000","","20300000","",
"United States","111","New Caledonia","839",2005,"38300000","","27500000","",
"United States","111","New Caledonia","839",2006,"43800000","","51800000","",
"United States","111","New Caledonia","839",2007,"57800000","","80400000","",
"United States","111","New Caledonia","839",2008,"89200000","","51400000","",
"United States","111","New Caledonia","839",2009,"77900000","","27900000","",
"United States","111","New Caledonia","839",2010,"108500000","","72400000","",
"United States","111","New Caledonia","839",2011,"115339950","","91128908","",
"United States","111","New Caledonia","839",2012,"75103196","","57574834","",
"United States","111","New Caledonia","839",2013,"72873939","","69561109","",
"United States","111","New Caledonia","839",2014,"121189334","","84726737","",
"United States","111","New Caledonia","839",2015,"88555105","","47029841","",
"United States","111","New Caledonia","839",2016,"65852019","","43120000","",
"United States","111","New Caledonia","839",2017,"59362579","","65094704","",
"United States","111","New Caledonia","839",2018,"63948212","","55442470","",
"United States","111","New Caledonia","839",2019,"74466706","","44836561","",
"United States","111","New Caledonia","839",2020,"60509115","","30940455","",
"United States","111","New Caledonia","839",2021,"72489825","","43652965","",
"United States","111","New Caledonia","839",2022,"77346053","","43753229","",
"United States","111","Vanuatu","846",1995,"1100000","",,,
"United States","111","Vanuatu","846",1996,"700000","","700000","",
"United States","111","Vanuatu","846",1997,"500000","","2300000","",
"United States","111","Vanuatu","846",1998,"40400000","","5200000","",
"United States","111","Vanuatu","846",1999,"8000000","","23600000","",
"United States","111","Vanuatu","846",2000,"1400000","","9300000","",
"United States","111","Vanuatu","846",2001,"800000","","600000","",
"United States","111","Vanuatu","846",2002,"600000","","2800000","",
"United States","111","Vanuatu","846",2003,"1400000","","1200000","",
"United States","111","Vanuatu","846",2004,"9300000","","2100000","",
"United States","111","Vanuatu","846",2005,"9100000","","2800000","",
"United States","111","Vanuatu","846",2006,"9100000","","2300000","",
"United States","111","Vanuatu","846",2007,"23900000","","1100000","",
"United States","111","Vanuatu","846",2008,"63900000","","1600000","",
"United States","111","Vanuatu","846",2009,"3900000","","2200000","",
"United States","111","Vanuatu","846",2010,"18800000","","1800000","",
"United States","111","Vanuatu","846",2011,"5152275","","1860207","",
"United States","111","Vanuatu","846",2012,"99515739","","2596805","",
"United States","111","Vanuatu","846",2013,"34439495","","4192881","",
"United States","111","Vanuatu","846",2014,"21185729","","7124249","",
"United States","111","Vanuatu","846",2015,"5867876","","3669995","",
"United States","111","Vanuatu","846",2016,"7849171","","5595723","",
"United States","111","Vanuatu","846",2017,"7762425","","5358379","",
"United States","111","Vanuatu","846",2018,"10308509","","7058127","",
"United States","111","Vanuatu","846",2019,"4649530","","6074134","",
"United States","111","Vanuatu","846",2020,"7014193","","5118694","",
"United States","111","Vanuatu","846",2021,"4402455","","6338408","",
"United States","111","Vanuatu","846",2022,"14251981","","6714647","",
"United States","111","Papua New Guinea","853",1995,"51400000","","53600000","",
"United States","111","Papua New Guinea","853",1996,"69200000","","91200000","",
"United States","111","Papua New Guinea","853",1997,"116700000","","69600000","",
"United States","111","Papua New Guinea","853",1998,"65400000","","136500000","",
"United States","111","Papua New Guinea","853",1999,"41000000","","140200000","",
"United States","111","Papua New Guinea","853",2000,"24000000","","39100000","",
"United States","111","Papua New Guinea","853",2001,"22300000","","43400000","",
"United States","111","Papua New Guinea","853",2002,"23300000","","96700000","",
"United States","111","Papua New Guinea","853",2003,"30200000","","70400000","",
"United States","111","Papua New Guinea","853",2004,"42600000","","57400000","",
"United States","111","Papua New Guinea","853",2005,"55300000","","62300000","",
"United States","111","Papua New Guinea","853",2006,"43800000","","88100000","",
"United States","111","Papua New Guinea","853",2007,"65700000","","114800000","",
"United States","111","Papua New Guinea","853",2008,"69900000","","111900000","",
"United States","111","Papua New Guinea","853",2009,"217800000","","107200000","",
"United States","111","Papua New Guinea","853",2010,"191700000","","101200000","",
"United States","111","Papua New Guinea","853",2011,"304028723","","141685790","",
"United States","111","Papua New Guinea","853",2012,"391381919","","118008125","",
"United States","111","Papua New Guinea","853",2013,"166733845","","129093372","",
"United States","111","Papua New Guinea","853",2014,"143241059","","100132044","",
"United States","111","Papua New Guinea","853",2015,"207498801","","90688565","",
"United States","111","Papua New Guinea","853",2016,"126810774","","91762354","",
"United States","111","Papua New Guinea","853",2017,"105851898","","120926739","",
"United States","111","Papua New Guinea","853",2018,"86998946","","90012769","",
"United States","111","Papua New Guinea","853",2019,"95190112","","70161983","",
"United States","111","Papua New Guinea","853",2020,"62516630","","86318970","",
"United States","111","Papua New Guinea","853",2021,"44114691","","77961881","",
"United States","111","Papua New Guinea","853",2022,"116231762","","74107765","",
"United States","111","Samoa","862",1995,"7400000","","600000","",
"United States","111","Samoa","862",1996,"11800000","","1200000","",
"United States","111","Samoa","862",1997,"10900000","","4500000","",
"United States","111","Samoa","862",1998,"9700000","","21300000","",
"United States","111","Samoa","862",1999,"11600000","","7600000","",
"United States","111","Samoa","862",2000,"64300000","","8000000","",
"United States","111","Samoa","862",2001,"70100000","","9600000","",
"United States","111","Samoa","862",2002,"7000000","","7800000","",
"United States","111","Samoa","862",2003,"11000000","","5500000","",
